label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29
smoked_fish,-0.6651720404624939,-1.2546610832214355,1.1046053171157837,-0.115140400826931,0.39218705892562866,0.35989490151405334,-0.18411751091480255,0.38417211174964905,-0.7966673970222473,-0.02738991566002369,-2.3716318607330322,-0.7520254254341125,0.8791725635528564,1.561619520187378,1.629953145980835,0.7716426253318787,2.1512157917022705,0.5150855183601379,1.043915033340454,-0.9089035391807556,1.2043843269348145,-0.05982989817857742,1.7643295526504517,0.340121865272522,1.0437909364700317,-0.5580114722251892,0.03918921947479248,-1.0997885465621948,1.2554824352264404,1.3434181213378906
mutton_liver,-0.44874635338783264,0.2575959265232086,2.4430036544799805,0.12096705287694931,1.6874370574951172,-0.11013176292181015,-1.0206087827682495,-0.729530930519104,0.17628279328346252,1.3057245016098022,0.7605654001235962,1.4200434684753418,1.9493904113769531,2.2951037883758545,-0.31646862626075745,2.3362228870391846,-0.6243246793746948,-2.0672335624694824,-1.5237183570861816,1.3169200420379639,2.5427868366241455,1.3138843774795532,-1.16424560546875,0.061641283333301544,0.976854145526886,2.11071515083313,0.18297244608402252,1.043312430381775,0.07950751483440399,-1.2707206010818481
skim_milk,1.1401139497756958,-0.8000139594078064,0.07228871434926987,0.4285609722137451,-0.7635389566421509,1.0220566987991333,-3.576096773147583,-0.3237036168575287,-0.6331467032432556,0.33004945516586304,-1.075069785118103,-2.4055991172790527,2.3086347579956055,0.0530032142996788,1.2098383903503418,-0.3995782434940338,-1.8190449476242065,-0.2965547740459442,-0.3495528995990753,-1.086517572402954,1.3505545854568481,1.1027628183364868,1.2762528657913208,0.4644436240196228,3.695350170135498,1.4418580532073975,0.5009134411811829,0.9871124625205994,0.5871411561965942,0.19657395780086517
lemongrass,0.7710597515106201,0.7148868441581726,-1.1700180768966675,-0.424697607755661,-1.9272994995117188,-0.5156879425048828,-0.2154427021741867,4.183839321136475,-0.9046098589897156,0.5762649178504944,0.830694317817688,-0.03824236989021301,2.8970606327056885,2.4843599796295166,-0.10218691825866699,2.069030523300171,1.5077561140060425,-1.5987277030944824,0.42100903391838074,-1.437334656715393,0.9599471092224121,-0.48196840286254883,1.5579333305358887,2.149836540222168,-1.7739568948745728,0.6940904855728149,0.37741759419441223,0.9676565527915955,0.7865382432937622,-2.879829168319702
roasted_nut,0.5949514508247375,1.1925264596939087,0.4301656186580658,-3.0719199180603027,-1.7409255504608154,0.09511735290288925,-2.5890543460845947,2.181584596633911,-1.0111992359161377,-0.8830925226211548,-0.25197720527648926,-0.4124956429004669,0.9174318313598633,1.1077123880386353,1.0918158292770386,-3.04058575630188,-0.857723593711853,0.3417019546031952,-3.625802516937256,1.1370443105697632,1.2754921913146973,-0.8445655703544617,0.7733969688415527,1.3463140726089478,-1.033327341079712,1.7831816673278809,1.5240758657455444,1.2644487619400024,-0.0052407169714570045,0.2625097930431366
carob_fruit,-0.16575922071933746,-0.019109409302473068,0.4521231949329376,-1.0411819219589233,-1.4578216075897217,0.6245101690292358,0.526795506477356,1.9657270908355713,-0.7600803971290588,0.9561805725097656,-0.04500981420278549,0.8372753858566284,2.136247396469116,2.0319602489471436,1.138616919517517,-0.8547807931900024,0.06693969666957855,-0.3655705153942108,1.1829450130462646,0.8266022801399231,0.17803946137428284,-0.4689352214336395,-1.3238887786865234,0.8766729831695557,-0.39456838369369507,1.0506446361541748,-0.6782290935516357,0.019957518205046654,-1.7894141674041748,1.6727129220962524
quince,1.4036213159561157,-0.6739124655723572,-0.0023717498406767845,0.011444343253970146,-2.8516416549682617,-1.4146512746810913,0.7838418483734131,0.4822613000869751,-0.9916338324546814,-1.0451414585113525,0.9503639936447144,-0.011680085211992264,1.1564881801605225,3.6581366062164307,1.516029715538025,-0.8410494327545166,-1.8923507928848267,-2.1445906162261963,1.722338080406189,1.0375179052352905,-0.9702756404876709,1.205954670906067,-0.5956128239631653,2.13049054145813,0.0543653704226017,1.5887528657913208,0.6894683837890625,-0.8661929965019226,-0.9092054963111877,-0.7410635948181152
bilberry_wine,2.0409069061279297,-0.5599461197853088,1.2324813604354858,-0.3027276396751404,-0.8351539969444275,-2.285222291946411,-1.4081737995147705,-0.3207199275493622,0.5795109272003174,1.222521185874939,-1.477016568183899,2.1132469177246094,-0.4776240587234497,1.405569076538086,1.7927356958389282,-0.4718151092529297,-0.8095284104347229,-2.722900867462158,1.2838770151138306,-1.7903056144714355,0.7477763295173645,-0.5117785334587097,-1.557715654373169,-0.0014617047272622585,0.042717017233371735,-0.6833161115646362,0.16589470207691193,0.016966555267572403,0.11049208045005798,1.554184913635254
tea,-1.2689533233642578,-1.4652019739151,0.35006633400917053,-1.2115226984024048,-1.9872008562088013,0.8709311485290527,0.5539829730987549,0.02952420711517334,0.0586906336247921,-0.49661731719970703,-0.8995012640953064,2.0716726779937744,-0.4710586965084076,1.5707963705062866,0.6307576298713684,1.9874422550201416,-1.332885980606079,0.1252143681049347,-2.082491874694824,-1.401573896408081,0.6602189540863037,-1.1162022352218628,1.8310081958770752,1.545877456665039,-1.2137447595596313,1.1030956506729126,-0.773360013961792,-0.1482933610677719,-0.6764840483665466,0.8083178400993347
ethiopian_pepper,0.0705772265791893,-1.6589804887771606,0.4420047104358673,2.091566324234009,0.5508126020431519,0.41099998354911804,-2.289947509765625,0.9985544085502625,-2.965528964996338,-0.04288637265563011,0.4445638358592987,0.5186008810997009,1.8803023099899292,0.17129211127758026,1.5000205039978027,-0.6871892213821411,-0.4674259126186371,-1.5125384330749512,-1.8313302993774414,-0.8038387298583984,2.741797685623169,-1.028455138206482,-0.6587160229682922,0.9106936454772949,-1.2512633800506592,-0.7143487334251404,-0.07096242904663086,1.4524785280227661,0.7684533596038818,-0.005976080894470215
plum_brandy,0.9403508901596069,-2.4702227115631104,0.6994086503982544,-1.3537039756774902,-0.20621998608112335,-2.1339032649993896,-0.8831688165664673,-0.45397645235061646,-1.5719513893127441,-0.008386773988604546,0.6215144991874695,0.7423176765441895,0.9025435447692871,0.8474591970443726,0.7195478081703186,-2.0423407554626465,-2.252039670944214,-2.600006341934204,-0.5308448076248169,1.8909047842025757,0.12993013858795166,1.5355523824691772,-0.682838499546051,0.004835240077227354,0.48045697808265686,3.175363063812256,-1.765210747718811,0.3259010314941406,-0.1251039355993271,-0.5481395125389099
bergamot,0.4322972893714905,-0.8546316027641296,1.052281379699707,-1.1486629247665405,-1.9520803689956665,-0.04599576070904732,0.7795206308364868,1.8055894374847412,-0.35330814123153687,1.4927927255630493,1.3848313093185425,1.3497928380966187,2.4797189235687256,0.4820667505264282,-0.46378466486930847,0.6561340689659119,-1.2551133632659912,-0.3118043541908264,0.7280474305152893,1.1291801929473877,1.2975082397460938,-0.5382354855537415,-0.45696812868118286,-0.06377676874399185,-1.2361032962799072,-0.7225120663642883,-0.03254380077123642,0.4819890558719635,-1.42516028881073,-1.9512479305267334
smoked_summer_sausage,-1.3897578716278076,1.6544698476791382,2.0350754261016846,-2.26814866065979,-2.0696816444396973,-0.6851391792297363,-2.175602912902832,1.3719770908355713,-1.6651979684829712,-0.9076717495918274,-2.4209790229797363,0.006376001052558422,1.2669456005096436,3.605180501937866,0.5421033501625061,1.1702842712402344,-1.9947423934936523,-2.877875804901123,-0.019688621163368225,0.2125629186630249,1.8261334896087646,-1.2432959079742432,-0.2625387907028198,-1.320531964302063,1.7047730684280396,0.29863572120666504,1.8295284509658813,-1.8259011507034302,-0.2151288092136383,-0.7610538005828857
hop,0.45785290002822876,-2.4495818614959717,0.9029216766357422,0.2144637405872345,-0.47609153389930725,-1.444699764251709,-0.3775011897087097,0.6136648654937744,-1.1972988843917847,1.7586339712142944,-0.6655603647232056,-0.16132958233356476,-0.6485874056816101,-0.1899605691432953,0.1889224648475647,0.07269034534692764,1.6371510028839111,0.8651922941207886,1.143506646156311,1.4780714511871338,-0.015203043818473816,-0.1475442498922348,2.4256374835968018,2.2078633308410645,-1.0724430084228516,1.0461676120758057,0.6952558755874634,1.439465880393982,-0.009511773474514484,-1.0018846988677979
tulip,-1.4333984851837158,-0.6364225745201111,1.6227015256881714,-0.947127640247345,-2.5970258712768555,0.3572582006454468,-1.4175875186920166,0.27262866497039795,-0.2899537682533264,-0.8730643391609192,-0.2258244901895523,1.172336220741272,1.2010000944137573,-0.7348276972770691,1.1940585374832153,-0.052067823708057404,0.00838471483439207,-1.9864811897277832,0.62718266248703,0.5383734703063965,-0.3167276978492737,-1.809120774269104,0.679283082485199,-0.57500821352005,-0.3220517337322235,-0.5173991322517395,-0.6218264102935791,1.6097283363342285,-0.8282013535499573,-0.9534127116203308
fried_cured_pork,-0.15451408922672272,2.2227516174316406,2.196378469467163,-0.19792962074279785,-0.03245880454778671,-0.9008521437644958,-1.0698984861373901,1.597119688987732,0.8438513875007629,3.165137529373169,-1.0063903331756592,0.4569237232208252,-0.9412379264831543,2.175630569458008,0.9126006960868835,0.6763771772384644,-0.154139444231987,-1.4803130626678467,-1.3247305154800415,1.0053253173828125,2.146318197250366,-0.7814403176307678,-0.3177245557308197,1.3016031980514526,1.1906027793884277,1.8457465171813965,0.022487083449959755,0.23818181455135345,-1.380188226699829,-0.7815654277801514
almond_flower,-0.6221092939376831,0.5021633505821228,0.29324373602867126,0.13221310079097748,-0.7569097280502319,-0.9354318976402283,-2.4528615474700928,0.48977747559547424,0.03786326199769974,0.21545188128948212,0.7260464429855347,2.8318252563476562,0.536730945110321,-0.6233960390090942,0.5951112508773804,-1.013998031616211,-1.2219514846801758,-1.748415470123291,2.0816972255706787,1.6235820055007935,0.7175993323326111,-2.228771448135376,2.0705199241638184,0.42121049761772156,-0.5617947578430176,-0.18493957817554474,-0.6448071599006653,0.9075968265533447,-1.530329704284668,-0.6906008720397949
pimento,2.1212120056152344,-0.8234259486198425,-0.9689107537269592,0.1956486850976944,-2.036198854446411,-0.5601248741149902,-0.3394935429096222,0.22121530771255493,-2.530606508255005,1.0211256742477417,0.8331889510154724,0.6393418908119202,1.138384461402893,-0.44638654589653015,-0.33651357889175415,-0.02352134883403778,1.2564637660980225,-0.5770893692970276,-0.7357661128044128,-0.1584632396697998,2.2974178791046143,-1.1320778131484985,0.19180278480052948,1.8623685836791992,-0.5868549942970276,-0.8207224607467651,-0.5209241509437561,1.141809344291687,1.1114826202392578,0.6913414597511292
cucumber,-0.7801731824874878,-1.4323773384094238,0.6204798221588135,1.861708402633667,-1.5764572620391846,-1.439128041267395,-2.2688748836517334,-0.8265351057052612,0.6118777990341187,-1.3100461959838867,0.23940721154212952,1.4755431413650513,1.2906749248504639,2.3498404026031494,-1.430421233177185,1.1175345182418823,1.4081045389175415,-1.0767256021499634,-0.7550385594367981,2.4977428913116455,1.1438883543014526,-1.6822973489761353,0.7281412482261658,-0.9125605821609497,0.4244847893714905,0.516450822353363,1.3921293020248413,-1.4312561750411987,-0.6219229698181152,0.01612049713730812
cider,1.960866093635559,-0.7281867861747742,1.4014348983764648,0.7512772083282471,-0.1990612894296646,-2.220686674118042,0.9481446743011475,-0.7343704104423523,0.22550621628761292,2.193314790725708,0.9988319873809814,1.4485129117965698,0.258666455745697,2.4724185466766357,1.6476359367370605,1.1956971883773804,-1.9694898128509521,-0.28338056802749634,0.5942701697349548,0.13541990518569946,-0.8580581545829773,-1.9502896070480347,-2.0633347034454346,2.125999927520752,-1.3688756227493286,0.491142213344574,-0.23221692442893982,-0.0015636762836948037,1.1734689474105835,2.675055742263794
citrus,1.3884426355361938,0.2281748205423355,-0.525617241859436,-0.09781026840209961,-0.5996778011322021,1.1003389358520508,-0.5166028738021851,2.9861650466918945,-0.7899977564811707,0.2770240306854248,1.9343270063400269,2.1670918464660645,2.8683407306671143,1.5515592098236084,-0.08141285181045532,-0.30369502305984497,-0.516223669052124,-0.39290618896484375,1.471897840499878,1.9388554096221924,1.0283995866775513,-0.7350398898124695,1.8692705631256104,1.5241769552230835,-0.04613365978002548,0.342206209897995,1.9743547439575195,0.11085312813520432,-0.2909206449985504,-0.20234741270542145
coriander,-0.06720169633626938,1.1522678136825562,1.0068657398223877,1.8521977663040161,1.1210366487503052,-1.4603040218353271,-0.8107025027275085,1.976922869682312,-0.44879600405693054,-0.12779580056667328,0.6747127175331116,2.6404378414154053,0.5941107273101807,1.0485132932662964,1.4973971843719482,0.5401381850242615,-0.16503912210464478,-1.1990185976028442,-2.359454870223999,0.27005937695503235,0.3371654748916626,1.719784140586853,1.838854193687439,-1.1203616857528687,-2.029792070388794,0.6631028652191162,0.134055957198143,0.7559276819229126,-0.6740344166755676,-1.251084804534912
roman_chamomile_oil,1.9921152591705322,-2.554887533187866,0.3071526288986206,1.8964303731918335,-2.584338426589966,-0.8547636270523071,-2.4451422691345215,0.6683454513549805,-0.4472219944000244,-1.6676990985870361,0.9514768123626709,2.1505300998687744,-2.0725793838500977,2.880819320678711,1.1068586111068726,1.3354684114456177,-1.5070346593856812,-0.4813392162322998,0.9089949727058411,0.15081378817558289,-0.14397494494915009,0.1410619616508484,-0.6054515242576599,0.20906981825828552,-0.22796720266342163,0.49190202355384827,0.20121848583221436,0.6860045194625854,0.39278095960617065,0.47181564569473267
european_cranberry,0.6070526242256165,0.7361403107643127,0.004001758061349392,-0.1056220680475235,-0.07839783281087875,-0.8618735671043396,0.7044730186462402,-0.13229814171791077,-2.8283329010009766,-0.054692432284355164,-1.569554090499878,2.4041528701782227,-0.6390655040740967,3.388509750366211,1.6192247867584229,-2.557497262954712,-0.3166551887989044,1.6900396347045898,-0.17187511920928955,0.5547534227371216,-1.1510698795318604,-1.2944347858428955,2.7919085025787354,0.13754349946975708,-0.6686838269233704,-0.4085220396518707,-0.3484236001968384,0.3333028256893158,-0.5672013759613037,1.4363411664962769
truffle,-1.1407443284988403,-1.052841305732727,0.6262955069541931,-1.5928751230239868,0.5329058170318604,-2.7445569038391113,-2.605372428894043,0.9384093880653381,-2.995412826538086,0.39614370465278625,-1.5365304946899414,-0.2923092246055603,-0.01641489565372467,0.40355750918388367,0.9628518223762512,-0.7152241468429565,0.9688388109207153,-0.22173073887825012,0.9523160457611084,-0.2544876039028168,-1.3601651191711426,-0.03634972497820854,1.0095030069351196,0.6399031281471252,2.276576042175293,1.150307059288025,0.5278360247612,-0.338916152715683,-1.1376433372497559,0.8497714400291443
leaf,-0.051269471645355225,-3.0012946128845215,0.015544953756034374,1.8593926429748535,0.1769660860300064,-0.252855509519577,-0.3079991340637207,0.7421569228172302,-3.115953207015991,-1.3121402263641357,-0.18103612959384918,2.5887553691864014,0.477067232131958,1.3237218856811523,-0.19988636672496796,0.8936954736709595,1.1258695125579834,0.5288401246070862,-0.8393396735191345,0.9272918105125427,-0.13170838356018066,-0.43412545323371887,-0.4480802118778229,-1.3583446741104126,1.0443724393844604,1.6481108665466309,0.7087003588676453,0.33983707427978516,-1.1990269422531128,-0.20000754296779633
uncured_pork,-0.7000305652618408,1.9312232732772827,1.373199462890625,-0.4092528223991394,0.5345420837402344,-1.529258370399475,-1.7436069250106812,2.5059659481048584,0.35350191593170166,2.466407537460327,-1.1862597465515137,1.4439003467559814,-1.6662875413894653,1.8119007349014282,0.6645740270614624,0.01953313499689102,-0.4562978744506836,-1.7414230108261108,-0.8151824474334717,0.0677654817700386,1.792049527168274,-1.5769908428192139,1.2076317071914673,0.2426256686449051,1.83152174949646,0.7326442003250122,0.12149155139923096,-0.6731155514717102,-1.410986065864563,0.03298342972993851
bilberry,1.3858050107955933,0.3459290564060211,1.696319818496704,1.334625005722046,-1.2898650169372559,0.32739368081092834,0.8408534526824951,-2.0468590259552,-2.3495659828186035,-1.1521068811416626,-2.0250093936920166,0.8910005688667297,1.6859898567199707,2.7000856399536133,-0.9302084445953369,-0.2220430225133896,0.8620149493217468,-0.9298344254493713,0.7598400712013245,0.41405925154685974,-0.4523558020591736,0.20491409301757812,1.6984156370162964,0.0028748775366693735,-0.6445150375366211,0.07181044667959213,0.46555095911026,2.0999019145965576,-1.13239324092865,-1.2219759225845337
cowberry,2.210841655731201,-0.1655251532793045,1.1806762218475342,0.6728021502494812,-3.5396668910980225,-0.7918938994407654,0.3403517007827759,1.2067196369171143,-2.0726044178009033,-0.7136869430541992,0.16285963356494904,2.5236287117004395,0.35218510031700134,1.6686307191848755,1.5916272401809692,-1.6294982433319092,1.4368126392364502,-1.2241898775100708,-1.3923927545547485,2.0107972621917725,0.7715842723846436,-1.281075119972229,-0.014901741407811642,0.14326108992099762,1.009586215019226,-1.4124125242233276,1.2226011753082275,1.216534972190857,-1.8646639585494995,0.8860641121864319
camphor_oil,-0.30428647994995117,-0.040097061544656754,-0.1261974424123764,-0.31421801447868347,-0.31378841400146484,-0.3957597315311432,-1.3957254886627197,2.945810317993164,0.523888885974884,-0.495170921087265,-0.25133055448532104,1.8225098848342896,1.5885123014450073,1.290144443511963,1.0299447774887085,1.7147011756896973,0.887752890586853,-1.521020531654358,-0.45169883966445923,1.1254308223724365,-0.40231087803840637,0.37451478838920593,-0.9483245015144348,1.272055983543396,-0.2673945128917694,-2.1123859882354736,1.177810788154602,0.8525707125663757,0.45689475536346436,-0.5607015490531921
safflower_seed,-1.3833849430084229,-0.22237999737262726,0.8327728509902954,-0.25893428921699524,1.493444800376892,1.6480507850646973,0.25119176506996155,1.2633663415908813,-2.1222198009490967,0.15564781427383423,-0.750633955001831,1.6908701658248901,2.6973767280578613,3.266965866088867,0.49802279472351074,-0.989880383014679,0.9949225783348083,1.1761982440948486,-1.7695859670639038,0.3799486756324768,2.6383485794067383,-1.2808125019073486,0.9866095185279846,-0.7267841696739197,-1.000309705734253,0.47177761793136597,-0.13380512595176697,1.350937843322754,1.189505696296692,0.8089264035224915
malt_whiskey,1.3512433767318726,-0.10781712085008621,-0.4521460235118866,-0.37280622124671936,1.3759593963623047,-1.6299160718917847,-0.9843063950538635,-0.45608851313591003,0.6266025900840759,0.17532622814178467,-1.9775919914245605,0.6539008021354675,1.446079134941101,2.733030319213867,2.236541986465454,-1.1484708786010742,0.08365073055028915,-2.585218906402588,0.39846497774124146,-1.5063077211380005,0.8992942571640015,-2.390235662460327,-0.48337164521217346,0.5643253922462463,0.11664684116840363,-0.1000818982720375,0.9320158958435059,-2.6276440620422363,1.2702170610427856,-0.5248816609382629
prune,2.3705382347106934,-2.4272501468658447,-0.3262902498245239,-0.4107290506362915,-1.7319949865341187,-0.34023943543434143,-1.4532272815704346,1.04507315158844,-0.40471211075782776,-1.2454900741577148,-0.06566169857978821,0.6063337922096252,2.155592918395996,1.1794708967208862,-0.03342984989285469,-2.258704900741577,0.2624727189540863,-0.27369701862335205,-0.5576388835906982,2.934307098388672,-0.3198809325695038,-0.38069966435432434,0.33039969205856323,-0.25318852066993713,0.4324316382408142,-0.5679845809936523,-1.5334759950637817,0.5976190567016602,-0.6327089667320251,0.45710575580596924
raw_radish,-1.94675874710083,0.11693581193685532,0.7831783294677734,-0.9583742618560791,-1.9073834419250488,-2.33357310295105,-0.0019837841391563416,-1.1229907274246216,-0.4571552872657776,0.6484256982803345,-0.39215654134750366,2.6359691619873047,1.3112616539001465,0.47109827399253845,1.7816358804702759,0.9691900610923767,-0.23425640165805817,0.031716831028461456,0.7827587127685547,2.511037826538086,-0.3242596387863159,-1.9689382314682007,0.5122547149658203,-0.0987086296081543,1.0066254138946533,-0.043760448694229126,2.2567849159240723,-1.7115466594696045,2.4575796127319336,0.7549934983253479
guineafowl,-1.2691096067428589,1.7846965789794922,3.3453478813171387,-2.101855993270874,-0.4444546103477478,0.11942654848098755,-2.655672311782837,2.068338632583618,-0.9035388231277466,-0.7710806131362915,-1.2649751901626587,0.11368530988693237,1.7291756868362427,3.8536787033081055,1.7687445878982544,1.2098615169525146,-2.2999377250671387,-0.8241708278656006,-0.9385303258895874,-0.4647069275379181,0.36685019731521606,0.6993556022644043,-0.4361363351345062,-1.6408743858337402,2.378187417984009,1.3821274042129517,-0.4043545126914978,-1.4653139114379883,-0.08837580680847168,-0.28964963555336
yellow_passion_fruit,0.30883651971817017,-0.13636888563632965,1.8437021970748901,-1.2848049402236938,-0.7562382817268372,0.3680534362792969,-0.9914078116416931,-0.4090314507484436,1.26081383228302,-0.10575778037309647,0.4694335460662842,0.62497878074646,0.7748502492904663,0.43899860978126526,1.09000563621521,-0.5995877981185913,0.8123248815536499,-1.7685506343841553,0.3527182340621948,0.16342151165008545,0.03951340913772583,-0.6676936745643616,-0.8336535096168518,1.8442294597625732,2.1778106689453125,-0.36854931712150574,-2.149237632751465,-1.3615309000015259,0.13348457217216492,0.4017041027545929
roasted_mate,-0.22517529129981995,-0.17054195702075958,0.2024150937795639,1.2567336559295654,-1.0696485042572021,-1.280822992324829,-1.3809127807617188,-0.2677754759788513,-0.555398166179657,-0.3980430066585541,-1.0257329940795898,-1.8238780498504639,0.1467505246400833,2.572387218475342,0.3898126482963562,-1.1521233320236206,-0.1144072487950325,-0.2670968174934387,-2.972963333129883,-1.108479380607605,0.4036538302898407,-2.5570318698883057,2.2986135482788086,0.699468195438385,-0.8263294696807861,-0.39192476868629456,0.14043191075325012,-0.08673806488513947,-1.4992315769195557,0.49241766333580017
rubus_arcticus,-0.07647248357534409,0.4500683546066284,-1.038733959197998,-1.279455304145813,-3.00500750541687,-0.6283280253410339,-1.785261631011963,-0.06549905985593796,-0.8156100511550903,0.7995718717575073,-0.33518001437187195,0.6400081515312195,0.7397268414497375,-1.2341082096099854,0.09832813590765,-0.22166229784488678,-1.3783645629882812,0.12586474418640137,-0.20165809988975525,0.03317917510867119,0.9820496439933777,-1.4854573011398315,0.6124725937843323,2.4244589805603027,-1.3152353763580322,0.7017866969108582,-0.541461169719696,-1.3644825220108032,-1.1669704914093018,1.0819422006607056
cognac,-0.2577909231185913,-0.6892391443252563,0.23015932738780975,0.17329642176628113,0.08670386672019958,-1.6464238166809082,-0.6872790455818176,0.06777329742908478,0.000757896457798779,1.2740747928619385,-0.40703102946281433,0.8538608551025391,-0.7214271426200867,3.049957513809204,0.08235141634941101,-0.25772398710250854,-1.0039613246917725,0.2982538044452667,0.12886057794094086,0.43652981519699097,-1.4046701192855835,-0.4352470636367798,-0.16288423538208008,1.579923391342163,-1.8007452487945557,-1.1390527486801147,1.234573245048523,-0.5793754458427429,1.1551915407180786,2.56254506111145
sour_cherry,0.04967673867940903,-0.4605783224105835,0.22788260877132416,-0.3225151300430298,-1.2744961977005005,-0.6068726778030396,-0.5805183053016663,-0.30044880509376526,-1.4465827941894531,1.1722707748413086,0.7536537051200867,0.47766560316085815,0.43732398748397827,-0.041333336383104324,-0.5403605103492737,0.31823238730430603,0.603836178779602,-1.9784413576126099,1.3536490201950073,3.852961301803589,3.4627702236175537,-0.9826474189758301,-0.7317054867744446,1.924931526184082,0.018627751618623734,-0.5117667317390442,1.363613247871399,-1.602979063987732,-2.231761932373047,0.6877326965332031
raw_potato,2.5529749393463135,-0.3464154899120331,2.416160821914673,1.9448661804199219,-2.2938573360443115,-2.508359432220459,-2.1886353492736816,2.255772829055786,-0.3042410612106323,0.3079657256603241,1.020588755607605,-0.5540059804916382,-0.11860041320323944,1.9240047931671143,-1.0018446445465088,2.9856772422790527,-1.6683076620101929,-0.9018133282661438,-1.1683772802352905,-1.9752657413482666,-0.26651719212532043,-0.37760722637176514,0.026453489437699318,-0.02122054435312748,0.2449827343225479,-0.9334336519241333,-1.2605515718460083,0.08027070760726929,-0.10121846199035645,1.4482924938201904
radish,-1.0214344263076782,-1.179856538772583,1.4958008527755737,-0.1569705456495285,-3.520659923553467,-1.2323756217956543,-1.554622769355774,-0.35500845313072205,-0.6296611428260803,0.9810475707054138,-1.459335446357727,1.6337320804595947,1.7641383409500122,-1.5605859756469727,1.620235562324524,0.047438494861125946,0.2950090169906616,0.13616010546684265,1.5927704572677612,2.4443371295928955,0.6407275199890137,-2.7070658206939697,1.501765489578247,-0.8566973209381104,1.2496005296707153,0.2530769109725952,2.2176742553710938,-2.239731550216675,1.1302226781845093,0.0036157940048724413
long_pepper,-0.5298823118209839,-2.59079909324646,-0.21465390920639038,2.2805869579315186,1.3164069652557373,-0.5834274291992188,-1.872418999671936,2.1421873569488525,-1.7156754732131958,-0.3211306631565094,-0.11244776099920273,0.8656899333000183,3.3075220584869385,-0.2551482319831848,1.430914282798767,-0.6947886347770691,-0.937179684638977,-1.306040644645691,-1.0184564590454102,-0.8262165784835815,1.3433113098144531,-0.015314248390495777,-0.036383256316185,1.0711501836776733,-0.11968603730201721,-0.005875026807188988,-0.03458705544471741,2.363192558288574,-0.20660437643527985,-0.5560511350631714
roasted_malt,2.314997673034668,-0.7067621350288391,0.10058286041021347,-0.41374820470809937,-0.09309425950050354,-1.4697540998458862,-1.3426584005355835,0.5466915369033813,-1.18148934841156,-0.2145172655582428,-0.263731449842453,1.0322271585464478,-0.851472795009613,0.8803330063819885,2.5252108573913574,1.4669008255004883,-0.21946319937705994,1.3357934951782227,-1.913582682609558,1.4936224222183228,1.443529725074768,0.2568076550960541,0.23670780658721924,0.1784946620464325,-0.6041044592857361,1.876491665840149,0.6867638826370239,-1.8583221435546875,2.2811503410339355,0.8316575288772583
japanese_whiskey,-1.1825768947601318,-1.4067562818527222,0.24134598672389984,-1.5153288841247559,-0.4472852647304535,-0.059060707688331604,-1.4713616371154785,0.7383652329444885,-0.12082962691783905,-0.8734695315361023,-0.2427169531583786,0.25061947107315063,1.0818878412246704,2.2777373790740967,2.978472948074341,-1.985598087310791,-0.05269423499703407,-1.8728554248809814,0.20657114684581757,-1.6050986051559448,-0.5559543967247009,1.5656709671020508,1.9958481788635254,-1.3956286907196045,0.8924751877784729,0.452460378408432,0.11998816579580307,0.5265146493911743,-0.5173011422157288,1.5044294595718384
ashanti_pepper,-0.7040476202964783,-1.350299596786499,-0.5039281845092773,1.8733506202697754,0.6419257521629333,-0.6210035085678101,-1.3591794967651367,2.894304037094116,-2.353574514389038,0.10124292224645615,-0.23878544569015503,2.140103578567505,2.7085776329040527,-0.29929062724113464,1.0725879669189453,-0.7740962505340576,-0.6075997352600098,-0.9159206748008728,-1.514958143234253,-1.538651943206787,1.0025429725646973,-2.027648687362671,-0.12533582746982574,1.5002671480178833,-1.1023465394973755,-0.31968846917152405,-0.7794767022132874,1.5401060581207275,1.1133513450622559,0.14359617233276367
fish,-2.4263014793395996,-0.10527642071247101,2.003516674041748,0.27281245589256287,-1.769795298576355,-1.783698558807373,0.04629147797822952,0.7019570469856262,-1.3522746562957764,1.4092384576797485,-0.5203781723976135,-1.1076297760009766,3.5030558109283447,2.074190855026245,1.6739739179611206,1.067626714706421,2.326007843017578,0.12567909061908722,-0.1491512805223465,0.9156442284584045,1.2568042278289795,-0.6576043367385864,0.7595891356468201,-0.3173536956310272,1.2384309768676758,2.30332088470459,-1.3584315776824951,-0.17255307734012604,1.2136603593826294,1.2074933052062988
corn_tortilla,0.11331655830144882,-0.003921642433851957,0.4793335795402527,0.44089725613594055,-1.9355584383010864,0.2045978605747223,-2.09074068069458,2.5535638332366943,-0.23255933821201324,-0.678943932056427,0.13604238629341125,-1.3888566493988037,1.176290512084961,1.8359837532043457,-0.09495683759450912,-0.3670654594898224,-1.3035125732421875,-1.0159120559692383,-2.1547131538391113,0.18675558269023895,0.14068271219730377,1.6156142950057983,2.540252685546875,-0.6076834797859192,1.1034477949142456,0.6416276097297668,0.3938392102718353,-0.5463117361068726,0.7023807168006897,0.5440235733985901
