label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29
buchu_oil,-0.2295965701341629,0.9244127869606018,-0.12964372336864471,-1.1135839223861694,0.8403515219688416,0.5725026726722717,-1.1581655740737915,-0.8579915761947632,0.3292470872402191,-0.0198382418602705,-1.2905092239379883,-1.1033015251159668,0.8356160521507263,-0.5481248497962952,-1.958803653717041,0.18760065734386444,-0.814374566078186,-0.2558336853981018,0.085337795317173,0.5263308882713318,1.13191556930542,-0.34017807245254517,-0.7553536891937256,0.09712661057710648,0.3925792872905731,1.5659555196762085,0.06443867832422256,1.5381722450256348,1.7851868867874146,0.10369972139596939
lemon_flower,-0.7142026424407959,0.6677985787391663,1.0641155242919922,1.5371192693710327,0.3547973036766052,1.1002858877182007,-0.9567318558692932,0.8415719866752625,-0.6144603490829468,0.018180198967456818,-0.1841307431459427,-1.1613783836364746,2.0396111011505127,0.6041896939277649,-0.4485183656215668,-0.40037623047828674,1.5760197639465332,-0.4227801561355591,0.4238889217376709,0.6489561200141907,-0.9401248097419739,-0.9568747282028198,-1.1691796779632568,-0.016102198511362076,-0.6991979479789734,-3.1167728900909424,0.30673491954803467,1.5417815446853638,0.38345468044281006,0.4492003917694092
kola_nut,-1.2881194353103638,0.1352384090423584,0.4953666627407074,-0.014594580046832561,2.9889726638793945,2.7256906032562256,0.2355896532535553,-1.4458996057510376,0.12423299252986908,-0.49938446283340454,-0.7001037001609802,-0.4134455919265747,-0.30947214365005493,1.089055061340332,0.1422857940196991,-0.5138526558876038,-0.565980076789856,1.7369142770767212,0.9071880578994751,-1.2421839237213135,1.1080644130706787,-0.5096441507339478,-0.22018276154994965,1.0958999395370483,1.2916659116744995,-1.3818764686584473,-0.8331810832023621,0.049248505383729935,-0.3606654107570648,0.4225916862487793
kumquat_peel_oil,-1.6047577857971191,-1.527916669845581,-0.8777212500572205,1.4119821786880493,-0.6577317118644714,-0.8885515928268433,0.3820953667163849,-0.5018213987350464,-0.5319525599479675,-1.165593147277832,0.8419251441955566,1.9964771270751953,-1.3558151721954346,0.1812150776386261,-2.5085623264312744,2.259287118911743,-1.1975080966949463,0.23059041798114777,-0.23017142713069916,0.435457319021225,1.5796887874603271,-0.6803441047668457,-0.7746995091438293,1.1514430046081543,-0.08005747944116592,1.5012016296386719,2.7993321418762207,1.6238648891448975,-1.2058358192443848,-0.5653709173202515
boiled_chicken,-1.1810836791992188,0.3669401705265045,-0.09289306402206421,0.026884092018008232,-1.7263383865356445,-1.422577977180481,-0.712662398815155,-0.06047876924276352,-1.5088990926742554,0.5614567995071411,1.534151315689087,0.9932939410209656,-0.9189023971557617,1.451252818107605,-0.42141327261924744,-0.11174261569976807,-1.8280999660491943,0.3006872832775116,-1.5540434122085571,0.6779941916465759,0.2981792986392975,0.3604270815849304,0.6524550914764404,-0.1964729279279709,0.04108820855617523,-0.8229286670684814,0.09902627021074295,0.8984758257865906,-0.1618466079235077,0.2536431849002838
dried_green_tea,0.4588618576526642,0.6925132870674133,1.8620737791061401,-0.2489946335554123,-0.31301718950271606,0.893126904964447,0.43825459480285645,-1.1443052291870117,0.540958821773529,-0.3479922413825989,1.732151746749878,-0.928564190864563,-0.2670820951461792,-1.3338788747787476,-0.324606716632843,-0.004835082218050957,-2.2060353755950928,-0.3585153818130493,0.6816393733024597,0.6505904793739319,2.9157605171203613,-0.2678082287311554,-0.0198597963899374,1.3364429473876953,-0.853793203830719,-0.6400145292282104,3.163775682449341,0.8932973742485046,1.1440260410308838,-1.5305935144424438
keta_salmon,1.0514131784439087,-0.6667246222496033,2.0567548274993896,-1.4177711009979248,-0.04884523153305054,0.21399523317813873,0.49499186873435974,0.7664198279380798,-0.7876020073890686,0.06045468896627426,0.15787555277347565,1.1433517932891846,-1.9215883016586304,1.2722992897033691,0.6161277890205383,0.07279831171035767,0.47899678349494934,-0.9154598116874695,0.21099428832530975,-0.19425460696220398,0.5518761873245239,-0.41048842668533325,1.709558367729187,0.6109820604324341,0.28414884209632874,-1.5067027807235718,0.5168417692184448,1.3437535762786865,1.37600839138031,0.5012834668159485
jasmine_tea,0.8230730891227722,1.652263879776001,1.4246150255203247,0.5274446606636047,0.3105272948741913,1.6276915073394775,1.9958977699279785,-1.670814037322998,1.563685655593872,0.3895564377307892,2.9055747985839844,-1.1639243364334106,-0.35051944851875305,-0.5708280205726624,-1.0789388418197632,0.36892345547676086,-0.47755882143974304,-0.38937893509864807,-1.2515614032745361,-0.5690593719482422,1.3673816919326782,-0.2611871659755707,-0.7180523872375488,-0.21801774203777313,0.07544410228729248,-1.8959664106369019,1.9609984159469604,0.6382579207420349,1.4862531423568726,-0.9690759181976318
grapefruit_peel,0.34762415289878845,-1.2248040437698364,0.38772517442703247,-0.867986798286438,-1.0950106382369995,-0.18679417669773102,-0.5037668347358704,0.6105860471725464,0.2633358836174011,-2.3280858993530273,0.379964679479599,-0.31498104333877563,-0.001915112603455782,-2.6208558082580566,-0.8677429556846619,2.434805154800415,1.2606382369995117,-0.5338184833526611,0.9076184034347534,0.4297862946987152,-0.19250595569610596,-0.6761602163314819,2.6360244750976562,0.29506349563598633,-0.37532055377960205,-0.704348623752594,1.9916266202926636,-0.6447057127952576,0.045865803956985474,-0.22099308669567108
lavender,-0.39258337020874023,0.006118975579738617,-0.5865210890769958,2.7418670654296875,-0.18020161986351013,0.5992931127548218,-0.7988656163215637,-1.2951462268829346,2.3264260292053223,-0.633977472782135,0.4777463376522064,0.06217087432742119,-0.3025978207588196,-0.9569022059440613,-0.7190344929695129,0.2692590653896332,2.478952407836914,-0.15185324847698212,-0.8598520755767822,-1.2515474557876587,0.6607595682144165,0.1640278697013855,-0.84516841173172,-1.065906047821045,0.2503705322742462,-0.47613468766212463,-0.40897443890571594,0.4242476522922516,-1.2821366786956787,0.03319484367966652
black_chokecherry,-1.2991089820861816,1.0222467184066772,0.9040558338165283,1.3531619310379028,-0.5675730109214783,1.537229061126709,0.4366046190261841,-1.161923885345459,1.0749374628067017,-0.5329715013504028,-0.303197979927063,-0.041615553200244904,-1.1762703657150269,0.43720051646232605,-0.7394061088562012,0.7159495949745178,-1.2035435438156128,-1.7675671577453613,-1.3350591659545898,0.23877845704555511,-1.0164602994918823,0.09273461252450943,2.1401004791259766,0.2588730752468109,0.34228309988975525,0.6439424753189087,0.7994064688682556,1.576158881187439,0.12751692533493042,0.994153618812561
black_pepper,-1.012321949005127,-0.3642120361328125,-1.5735442638397217,0.7143640518188477,1.0138033628463745,1.1436325311660767,1.079967975616455,-1.3854948282241821,0.647347629070282,-0.5877082943916321,-1.018131136894226,0.2928725779056549,0.096587635576725,-0.2867041528224945,-0.5399122834205627,0.5685468912124634,-0.18662415444850922,0.6200739145278931,-1.3412867784500122,-1.6889317035675049,1.5037477016448975,0.3700837790966034,-0.24105101823806763,3.3045716285705566,1.6713535785675049,0.8576244115829468,1.7398929595947266,-0.12808172404766083,1.932275652885437,1.2197818756103516
mandarin,-0.16746090352535248,-1.0807536840438843,0.09256211668252945,0.25806090235710144,0.021866723895072937,0.8541145324707031,-1.6516478061676025,-0.11753605306148529,1.4897834062576294,0.20757806301116943,-0.9568659067153931,-0.21952736377716064,-1.3206431865692139,-0.2708265781402588,-1.4717360734939575,1.1695940494537354,-0.15228106081485748,0.07003059983253479,1.7494258880615234,-2.4389965534210205,0.8244394659996033,-0.5567348599433899,0.2772666811943054,1.2535274028778076,-0.0024211907293647528,-0.05372729152441025,1.7933496236801147,-0.657875120639801,-0.49812719225883484,0.6155702471733093
caucus,-1.6971908807754517,-0.9400169253349304,0.5987216234207153,-0.6041123867034912,-0.265631765127182,-0.21342699229717255,-0.2051665335893631,-0.39709216356277466,1.289110541343689,-0.7241054177284241,0.1536579728126526,0.15333084762096405,-0.6693135499954224,-0.9138777852058411,0.39487767219543457,1.4161664247512817,0.7304373979568481,1.4439507722854614,2.071361780166626,-1.9884042739868164,1.1253576278686523,1.161404013633728,-0.5870562195777893,-2.0120255947113037,0.30777329206466675,0.16772088408470154,0.08798368275165558,0.5134667754173279,-1.2459615468978882,0.8110551834106445
horse_mackerel,-0.759429931640625,-0.6013039350509644,0.8741521239280701,0.0180478747934103,0.34764596819877625,0.7300527691841125,0.5669125318527222,0.0757930725812912,-0.044543541967868805,0.645810067653656,-0.13174329698085785,2.86061692237854,-1.4646278619766235,2.2464230060577393,-0.24634410440921783,-0.20423126220703125,1.2881747484207153,-1.756960391998291,-0.7031504511833191,-0.12261364609003067,0.665264368057251,-0.30239206552505493,-0.2725820243358612,-0.18400034308433533,0.4568355977535248,-0.16351237893104553,0.7430594563484192,2.9201951026916504,1.312728762626648,0.17537890374660492
mint_oil,-0.9769594073295593,-0.07154204696416855,-1.6789499521255493,0.010101894848048687,0.5550570487976074,0.8439503908157349,-2.980076551437378,0.16168908774852753,1.3036574125289917,-0.7743839025497437,0.07961859554052353,-1.6433416604995728,0.6494889855384827,0.30778059363365173,-0.2846004366874695,0.8993415236473083,-1.1398999691009521,-0.10360397398471832,-0.4733828604221344,0.46645036339759827,-0.21459217369556427,-0.6869348287582397,-1.132691740989685,0.10263057798147202,-1.1713188886642456,-1.1531933546066284,0.7464923858642578,1.343605875968933,0.2225518673658371,-0.4701314866542816
laurel,1.1799668073654175,0.23774415254592896,1.1277294158935547,0.9658756852149963,0.035489633679389954,-0.7403687238693237,0.48647215962409973,0.3785901367664337,1.652078628540039,-0.25210410356521606,-0.4746772050857544,-1.190122127532959,0.5004791617393494,-0.03083484061062336,-0.8962079882621765,0.2846936583518982,-0.530428409576416,-0.5992459058761597,0.6898325085639954,-1.0644340515136719,-0.127005472779274,-0.266690194606781,2.1767613887786865,2.033714532852173,1.779096245765686,-0.48409900069236755,-0.17732053995132446,0.16070248186588287,1.411959171295166,0.9755538105964661
pilchard,0.769747793674469,-1.1099498271942139,1.1658092737197876,0.1303681880235672,-0.09697840362787247,0.1860571801662445,0.39675822854042053,0.14981305599212646,-1.3692384958267212,1.1995612382888794,-0.25131747126579285,0.5580474138259888,-1.4685999155044556,0.22279749810695648,-0.799129068851471,0.009401031769812107,0.3132580518722534,-0.707809567451477,-0.2083023190498352,0.5438559651374817,0.2882556617259979,-2.3963212966918945,0.5219393968582153,-1.3668571710586548,0.3113158941268921,-1.0807934999465942,2.6225340366363525,-0.1402299404144287,1.137930989265442,0.5403667092323303
passion_fruit_juice,-0.6184329986572266,-1.7109107971191406,-0.6616671681404114,0.5784429907798767,-0.09899905323982239,0.2054997831583023,0.6603019833564758,-0.8005744814872742,1.3745237588882446,0.5396298766136169,-0.7042420506477356,-1.4191758632659912,-0.9245224595069885,1.263259768486023,1.8441256284713745,-0.4780087471008301,-0.06697287410497665,2.417430877685547,1.4460468292236328,-0.2628880739212036,1.7589104175567627,1.7045711278915405,-0.7192741632461548,0.41363292932510376,0.9511221051216125,-0.4542096257209778,-0.12106088548898697,-0.13984224200248718,0.7523909211158752,0.7472724914550781
watercress,1.1092387437820435,-0.5349038243293762,1.1860440969467163,-0.057291943579912186,1.057387113571167,-0.3447395861148834,-0.40708136558532715,0.30448758602142334,2.060053586959839,0.08303559571504593,-1.6604609489440918,-0.0215335413813591,-0.40894344449043274,1.9450258016586304,0.9980173110961914,0.8951769471168518,-1.051520586013794,1.5079995393753052,-1.7197210788726807,0.2178659439086914,-0.18464969098567963,-1.1677590608596802,-1.3172664642333984,0.7916339635848999,2.4455173015594482,0.8666849136352539,-1.3979482650756836,0.07942485809326172,0.036244336515665054,0.6576114892959595
pineapple,0.586548388004303,-0.8773292899131775,0.952661395072937,-0.629944384098053,1.39686119556427,0.1641683280467987,-1.37217116355896,-1.0780065059661865,0.30648529529571533,-1.2730485200881958,-1.9420734643936157,-0.5908206701278687,-1.1893482208251953,-0.5508255362510681,0.028780171647667885,-1.1796590089797974,0.30462270975112915,0.34213101863861084,-0.44299688935279846,-0.3036346137523651,0.6611760258674622,1.4849423170089722,0.07750942558050156,0.249745711684227,1.3539738655090332,0.11080259084701538,2.5057694911956787,-1.1987744569778442,-0.36890432238578796,-1.7698315382003784
macadamia_nut,0.07339342683553696,0.17850831151008606,0.37898197770118713,0.987123429775238,-0.030080515891313553,-0.6128251552581787,-0.67633056640625,-1.0041555166244507,0.22763051092624664,1.1265745162963867,0.26975539326667786,2.473863124847412,-2.4453508853912354,1.3290518522262573,1.5119209289550781,0.9096044898033142,-1.0333340167999268,-1.3208376169204712,0.30061233043670654,-0.2543014585971832,2.5283896923065186,-0.5481767654418945,1.2164520025253296,1.6897034645080566,-0.8156971335411072,0.22463928163051605,-2.1981489658355713,-0.7939196825027466,0.46381673216819763,-0.9154110550880432
scotch,2.0855517387390137,1.6868295669555664,1.6565289497375488,1.213736653327942,-0.6333799958229065,-0.9851908683776855,0.1578620970249176,0.683200478553772,0.34465673565864563,1.0692399740219116,-0.5343009233474731,-1.0417314767837524,-1.0818638801574707,1.8107584714889526,-0.24706801772117615,-1.1335339546203613,-0.44087380170822144,-0.6274785995483398,0.3074300289154053,-0.4603005349636078,-0.1657313108444214,1.779820442199707,-2.1264748573303223,0.023371923714876175,0.7146947383880615,-0.8718271851539612,-0.08881452679634094,1.266248345375061,-0.9201947450637817,0.6150477528572083
smoked_fish,1.7806850671768188,-0.9895464777946472,0.06481847167015076,-1.0422780513763428,1.559994101524353,1.310052514076233,-0.12055261433124542,-0.42154964804649353,-0.14443616569042206,0.4409064054489136,-0.9338271617889404,1.5172780752182007,-1.9922642707824707,0.8585121631622314,0.0820453092455864,-0.4419299364089966,0.07844264060258865,-1.1634585857391357,-1.198425531387329,0.8788042664527893,-0.9595817923545837,-0.848329484462738,0.06494276970624924,-0.12413535267114639,0.3919420540332794,-0.8492599129676819,1.5680819749832153,1.7263273000717163,1.2486742734909058,0.3865583837032318
mutton_liver,1.397329568862915,1.406327486038208,0.33348941802978516,0.4765288829803467,-0.8132286667823792,1.3376113176345825,-1.0053889751434326,-0.5995579957962036,0.325479120016098,2.0459132194519043,-0.7686452269554138,0.9902296662330627,2.245347738265991,1.0466620922088623,1.095808982849121,-0.14069277048110962,1.201246976852417,-0.6596271395683289,-0.9374997019767761,0.3385007679462433,1.9481561183929443,0.5801236629486084,-0.8569841980934143,1.918623685836792,0.15555454790592194,-0.6776423454284668,-0.3121444284915924,-0.6253760457038879,1.753597617149353,0.4276079535484314
skim_milk,0.8267098665237427,-1.0231389999389648,-0.48791825771331787,0.6797316074371338,-2.2772750854492188,-0.7313774228096008,0.620012104511261,-0.5875790119171143,-0.14754503965377808,1.0678080320358276,0.4332100450992584,0.7694689035415649,0.41788119077682495,0.1461489349603653,-0.28915223479270935,0.09460785984992981,0.03292863443493843,0.4928865134716034,0.6279679536819458,-0.34037429094314575,1.3747950792312622,0.23859888315200806,0.26411673426628113,-0.7591202259063721,-0.8068788647651672,0.8513798713684082,-0.348314493894577,0.6183850765228271,-0.09577041119337082,0.32932162284851074
lemongrass,-0.7520430088043213,0.9797122478485107,0.987821102142334,0.29657620191574097,-1.452489972114563,0.7783300280570984,-1.7269104719161987,-0.36714065074920654,1.2804614305496216,-1.3315577507019043,-0.2872406840324402,-1.3063435554504395,0.6395998597145081,-0.008772513829171658,-0.9177083373069763,0.05895115062594414,1.5354139804840088,0.9533913731575012,0.006874811835587025,-0.9724219441413879,-1.1089651584625244,-1.2602521181106567,-2.038270950317383,-0.016532810404896736,0.5547705292701721,-0.8834410905838013,1.4390861988067627,-0.46239742636680603,2.040637254714966,0.009776312857866287
roasted_nut,1.5364478826522827,-0.6876930594444275,-0.13870373368263245,-1.344452142715454,1.4739654064178467,1.939410924911499,-1.3965086936950684,0.3927101492881775,-0.4155239462852478,-1.8291386365890503,0.7188165783882141,1.0426251888275146,-1.4754852056503296,-0.8399803042411804,0.11093797534704208,1.4751827716827393,-0.6858991384506226,0.8661552667617798,-0.8846709728240967,0.6186327338218689,-0.11558382213115692,-1.9494681358337402,1.1772013902664185,0.5851128697395325,-0.6416341066360474,-1.9502099752426147,-0.5261300206184387,0.7284024357795715,-0.17561617493629456,0.21444810926914215
carob_fruit,0.4151762127876282,-0.2630077004432678,1.0384583473205566,1.6510089635849,-0.5256812572479248,1.5237716436386108,0.28316792845726013,0.028503237292170525,-0.1101972758769989,0.2130761295557022,-1.6935060024261475,0.05303726717829704,-1.6951309442520142,0.6145443320274353,-2.4823341369628906,2.037410259246826,-1.1255066394805908,-0.3091530203819275,1.6977955102920532,-1.5171260833740234,-0.9176099300384521,0.5270219445228577,0.011782648041844368,1.3949718475341797,0.9764529466629028,-0.7440984845161438,-0.8238201141357422,0.21229390799999237,0.43518534302711487,-0.12960460782051086
quince,-0.4584776759147644,-0.8948813676834106,1.4895669221878052,1.0148680210113525,0.2343348264694214,0.20057347416877747,-0.31161898374557495,1.2421005964279175,1.277767539024353,-1.4496614933013916,-1.5487706661224365,0.6239373087882996,-0.36085736751556396,0.3341514766216278,-0.12142009288072586,-0.6499131321907043,0.49697938561439514,2.2309560775756836,-0.914681613445282,-0.5596287846565247,-0.06718939542770386,2.447655439376831,1.018899917602539,1.1695902347564697,0.6321068406105042,-0.5600399374961853,1.3631131649017334,-0.9199408292770386,0.8825631141662598,-0.24542759358882904
bilberry_wine,-0.6894470453262329,-0.4934307634830475,0.9900674223899841,0.5087177753448486,-0.707798421382904,1.4764916896820068,-1.1402058601379395,0.3281843364238739,-0.6940979361534119,0.9155769348144531,-0.3837275505065918,0.654787003993988,-0.8131064176559448,-2.17171311378479,0.14311514794826508,0.1418328732252121,0.9966459274291992,-2.948025703430176,-1.089634895324707,1.1863222122192383,1.2264282703399658,0.346892386674881,0.27712732553482056,0.3928038477897644,-1.18024480342865,-0.9034906029701233,-0.33586710691452026,-2.207476854324341,-2.2804107666015625,1.4893823862075806
tea,-0.77836012840271,1.1672279834747314,1.1616240739822388,0.34743648767471313,-0.3391653895378113,0.23068425059318542,-0.33501940965652466,-0.36603692173957825,2.13158917427063,-0.38440120220184326,1.4046504497528076,-0.9244955778121948,0.22389429807662964,-1.807598352432251,0.34702515602111816,-1.765726089477539,-1.6268287897109985,-1.6190568208694458,-0.4670754075050354,-1.0481919050216675,0.5596072673797607,-1.1150506734848022,-1.6603245735168457,0.9142934083938599,0.9369990229606628,-3.103389024734497,0.8715859055519104,1.7728652954101562,1.3712486028671265,-1.4631761312484741
ethiopian_pepper,-0.36491137742996216,0.03200337290763855,-1.3599693775177002,-0.3148847222328186,0.10694120824337006,0.3928239047527313,-0.03197190538048744,1.3925389051437378,1.6534987688064575,-0.5511371493339539,0.29171475768089294,-0.15434080362319946,0.5689079165458679,-0.5406662821769714,-1.9857219457626343,1.5978307723999023,-1.1092756986618042,-0.4935031235218048,-0.9768238067626953,-0.5899235606193542,-0.3589395582675934,0.7999303340911865,1.6197997331619263,1.3292118310928345,1.5482361316680908,-1.9011915922164917,0.3165452778339386,-0.29331597685813904,1.5286486148834229,0.0993974432349205
plum_brandy,1.0516769886016846,-0.6818687319755554,-0.648285984992981,1.5738248825073242,0.38588792085647583,0.5459181070327759,0.98304283618927,1.1148974895477295,-0.016766957938671112,0.4531641900539398,0.1653212457895279,0.18966904282569885,-1.4185309410095215,-0.6117245554924011,-1.3357324600219727,-0.6684748530387878,1.1196835041046143,1.62655770778656,-1.750727653503418,-0.33571526408195496,1.3408172130584717,1.39864182472229,-0.3208756446838379,0.13576847314834595,1.409790277481079,0.6090812683105469,-0.6971822381019592,-0.39535051584243774,0.859553337097168,0.5448678731918335
bergamot,0.13719655573368073,-0.5481478571891785,0.6696950197219849,0.9229289889335632,-0.32417798042297363,1.887820839881897,0.8655186891555786,-0.08403647691011429,0.846243679523468,-0.39863765239715576,1.679897427558899,-0.3531835973262787,0.9138786792755127,-0.5058324933052063,-2.1271939277648926,0.24267491698265076,-0.12987686693668365,-0.14801737666130066,0.36427441239356995,0.1218479797244072,0.38335102796554565,-0.8268401622772217,-1.4653961658477783,1.0204880237579346,-0.18179203569889069,-0.8191635608673096,-1.0810338258743286,0.23143142461776733,0.31911078095436096,-0.4621875286102295
smoked_summer_sausage,1.2706298828125,-0.7476121187210083,-0.9183716773986816,-2.682715892791748,-2.5734951496124268,-1.088687777519226,0.13211874663829803,-0.6573476791381836,1.825676441192627,-0.3947344124317169,-0.4701906144618988,0.28969332575798035,-2.002857208251953,0.5346477031707764,0.09131959080696106,-1.8605663776397705,-0.6614904999732971,1.206584095954895,-1.361811637878418,0.8648833632469177,0.8998866677284241,-0.9213541746139526,2.037895441055298,0.1789018213748932,-0.6762391924858093,-1.709310531616211,1.254806399345398,-0.11414122581481934,0.9521011710166931,0.33051037788391113
hop,-1.6792715787887573,0.971743106842041,2.3470048904418945,-0.9520066380500793,1.1270661354064941,0.08491306751966476,0.026631837710738182,1.5049378871917725,2.481783866882324,2.9707300662994385,0.3971240818500519,-2.1530561447143555,-0.17973408102989197,0.5676230788230896,0.32423895597457886,1.3707327842712402,2.121166706085205,-1.1173516511917114,-0.5063047409057617,-2.046050548553467,0.06589259207248688,0.40454286336898804,1.1595971584320068,-0.5891065001487732,0.16228260099887848,-1.2408727407455444,1.017287254333496,-0.5656968951225281,1.4366220235824585,-0.9264437556266785
tulip,-0.5741987228393555,-1.3529731035232544,-0.4500514566898346,1.588643193244934,-1.7512266635894775,0.7120426297187805,-1.271548867225647,0.9703786969184875,1.314125418663025,0.35446202754974365,0.06773330271244049,0.8917277455329895,0.776775062084198,-1.1593176126480103,-1.9954235553741455,0.21932989358901978,0.7716333866119385,0.11671622097492218,-0.1547795683145523,-0.897158145904541,-0.5840485095977783,0.6385302543640137,-0.7180177569389343,1.1200743913650513,-1.1969456672668457,-0.8500507473945618,-0.07648361474275589,0.14130742847919464,0.8982740044593811,-0.45154672861099243
fried_cured_pork,-1.0644023418426514,0.8643256425857544,0.1563396453857422,-0.14125214517116547,-1.0120872259140015,-0.7883784174919128,-1.2997543811798096,-0.6683343052864075,0.5474846363067627,2.3069984912872314,1.33412766456604,1.0240813493728638,-1.1897454261779785,1.0510483980178833,0.0927860364317894,0.7034229040145874,1.0262393951416016,0.9601699709892273,-3.747608184814453,-2.412999391555786,-0.7085961103439331,-1.1674257516860962,1.6030058860778809,-1.4673572778701782,1.8288201093673706,0.10978838056325912,0.5249075293540955,1.4508498907089233,0.003009149571880698,-0.49176645278930664
almond_flower,-1.320630669593811,-0.2245011031627655,-0.14747005701065063,-0.6770199537277222,1.0389986038208008,1.0115959644317627,-0.13855263590812683,-0.9191147089004517,2.938572883605957,0.27188539505004883,-1.7455018758773804,1.5159627199172974,-0.5899548530578613,-0.3577965795993805,-0.5771400928497314,-0.1302127242088318,-0.41497310996055603,0.0013759871944785118,-0.7628591060638428,-0.9179301857948303,1.0553406476974487,-0.2940022349357605,0.0291698407381773,0.4955579936504364,-0.2890653908252716,0.988722026348114,0.639876127243042,2.4013216495513916,-1.5065995454788208,-1.3591097593307495
pimento,-0.1559305638074875,-0.1428464949131012,0.44668373465538025,-0.12550894916057587,0.1676342785358429,-0.1165546178817749,2.4679102897644043,0.4921925365924835,-0.016088107600808144,-0.6031663417816162,-0.5549298524856567,-0.04358181357383728,0.8344627022743225,1.1793144941329956,-0.7561379671096802,1.254037857055664,0.4785517156124115,-1.191715955734253,1.2102022171020508,-2.676220417022705,0.17792466282844543,-0.635241687297821,-0.9710211753845215,0.38128775358200073,-0.7236940860748291,0.07842396199703217,1.3297191858291626,1.0682735443115234,0.44381779432296753,2.2521960735321045
cucumber,0.38689056038856506,0.670928955078125,-0.3155533969402313,2.3124794960021973,-2.0141899585723877,-0.5892844796180725,-1.060561180114746,-1.481545329093933,0.8345283269882202,1.387145757675171,1.2996472120285034,0.30905601382255554,0.6025222539901733,0.6480702757835388,-1.0202264785766602,-1.7787169218063354,1.2165266275405884,-0.9803284406661987,-0.2674904763698578,-0.3866128623485565,-0.1269717514514923,-0.27395910024642944,-0.6672519445419312,-1.224766731262207,-1.153878927230835,-1.3936949968338013,0.7389556169509888,0.7522479891777039,-0.7995014190673828,0.0373433455824852
cider,0.16589219868183136,-1.3675267696380615,1.5433050394058228,0.01497220154851675,2.7784924507141113,-0.36311325430870056,0.4870346486568451,0.5646467804908752,0.1421404480934143,-0.928084671497345,1.3012371063232422,0.303885817527771,-1.279300332069397,-0.550001859664917,1.0980149507522583,-0.017646625638008118,2.706369400024414,-0.6957194805145264,-1.9990748167037964,-0.6555476784706116,1.0845856666564941,0.8241413831710815,0.7623465657234192,1.5179493427276611,-0.1650136262178421,-0.721980631351471,-1.1294955015182495,-0.09355205297470093,1.6461130380630493,-0.40151190757751465
citrus,0.9096623063087463,-0.6862998604774475,1.853333592414856,2.1218109130859375,-1.8575228452682495,1.013840913772583,-0.5309826135635376,-0.67005854845047,1.18525230884552,-0.178768128156662,-1.6223137378692627,0.1239696741104126,0.07634077966213226,-1.8817328214645386,-0.02663232386112213,0.1008385494351387,0.25394222140312195,0.2848993241786957,0.32791024446487427,-3.227257251739502,1.3629426956176758,0.5632063150405884,0.9071792960166931,0.2797110080718994,-0.23429584503173828,1.418601393699646,-0.6370558738708496,0.25636011362075806,0.8985451459884644,0.590085506439209
coriander,0.9748748540878296,0.5741636753082275,-0.48876291513442993,1.1559169292449951,-0.6070889830589294,0.08191263675689697,-1.0661858320236206,-0.3808649480342865,0.24352388083934784,-0.2972608208656311,0.3586276173591614,0.6579546928405762,0.08246615529060364,-0.7537786364555359,-1.2722586393356323,1.1824021339416504,-0.9355032444000244,1.78639554977417,-1.247150182723999,-0.2717835009098053,-1.0244923830032349,-0.6997076869010925,-1.4404703378677368,0.09146423637866974,1.2130393981933594,0.6294338703155518,-0.05105751380324364,1.243343472480774,1.4550367593765259,0.7367778420448303
roman_chamomile_oil,-1.270077109336853,1.0137230157852173,0.34299132227897644,2.3667383193969727,1.82529616355896,0.6288189888000488,1.216283917427063,1.0068384408950806,0.7317407131195068,0.5708062648773193,-1.5785481929779053,-0.8647571802139282,-0.045418139547109604,-0.332247793674469,0.04959796741604805,-0.43085741996765137,-0.1891936957836151,-0.25814369320869446,1.4849426746368408,0.7175154089927673,2.0621418952941895,0.8730825185775757,0.33164381980895996,-0.5490657687187195,1.2449750900268555,0.2660839259624481,2.1660354137420654,1.986274003982544,1.5727933645248413,0.832015335559845
european_cranberry,0.3363089859485626,-0.7077862024307251,0.24936214089393616,2.3412728309631348,0.3295513391494751,2.7828922271728516,0.03063429892063141,-0.42580124735832214,-0.17366038262844086,0.5364983081817627,-0.6341182589530945,-0.02833583578467369,-0.8878679871559143,-2.2196497917175293,-0.7778705358505249,2.484651803970337,0.4938191771507263,-0.34467723965644836,-1.5638396739959717,0.6307200193405151,-0.39479437470436096,0.0030239946208894253,2.6595449447631836,2.738821268081665,-0.29713696241378784,-1.4183067083358765,0.9770664572715759,1.201211929321289,0.14025668799877167,0.6832146644592285
truffle,0.3306237757205963,-1.5656073093414307,3.394662857055664,1.2133475542068481,0.8285709023475647,0.008544298820197582,-0.4793826639652252,-0.028414787724614143,0.36426782608032227,0.11078518629074097,-0.7594344615936279,0.5330526232719421,0.17214922606945038,2.116316318511963,-0.3324465751647949,1.0493836402893066,0.3030937910079956,0.19179759919643402,0.4528481960296631,0.10394106060266495,1.4200501441955566,-0.6835491061210632,-1.4229316711425781,-1.1769081354141235,-0.7860562801361084,-1.8640048503875732,-1.5874252319335938,0.8436450362205505,0.8054003119468689,-1.247611403465271
