text,label
"430  115  117  119  120  121  122  123  793  203  18  128  480  129  130  131  132  217  136  226  714  490  30  140  141  31  33  233  34  1499  143  144  145  146  148  149  150  46  151  153  154  254  255  57  155  157  158  266  268  64  159  160  161  69  619  162  72  165  113  80  167  169  174  175  176  91  177  179  96  182  183  184  566  186  111  112  188  116  4  5  118  6  199  124  125  126  127  20  114  133  134  135  225  137  852  138  139  142  40  147  241  685  249  152  49  768  257  156  269  63  67  272  163  164  166  589  79  168  284  170  171  288  172  295  173  302  178  180  97  181  102  185  317  187",avocado
"291  394  1546  295  1547  28  262  504  610  64  30  232  654  9  368  703  233  1443  37  308  565  312  951  1225  40  694  400  78  130  945  105  393  22  484  23  252  633  908  499  151  49  1024  516  1509  1191  255",tobacco
"291  394  519  489  520  29  504  6  197  521  522  64  512  8  31  142  33  233  36  11  71  308  165  101  102  316  20  524  480  507  482  41  424  42  78  399  106  525  45  212  22  526  527  46  24  49  51  328  501  26",brandy
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  216  134  135  136  137  138  30  139  140  141  142  33  34  143  806  144  939  145  146  147  148  149  150  46  151  49  152  1427  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  281  113  404  167  168  80  169  170  171  429  86  172  173  298  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  726  1143  186  678  187  112  188",feijoa
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",chinese_chestnut
"115  116  4  5  117  118  119  120  427  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",ashgourd
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  240  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",chayote
"241  185  254  266  268  269  113  150  272  114  33  162  288  203  127",hot_chocolate
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",breakfast_cereal
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",bamboo_shoots
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",ostrich_fern
"155  241  230  197  113  272  114  33  143  125  254",cocoa_powder
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",chanterelle
"0  360  115  116  596  597  397  4  544  5  117  118  600  6  197  194  645  119  199  601  120  9  791  121  122  123  124  793  125  126  14  203  15  127  18  20  128  606  21  480  129  413  130  765  131  595  795  484  132  573  114  133  214  217  218  134  135  796  26  488  799  136  225  137  27  138  29  636  1182  610  854  30  232  139  140  141  32  142  33  233  656  34  37  235  143  38  236  144  239  240  145  40  146  147  241  808  148  1071  242  460  419  246  44  525  1309  1196  149  150  685  46  48  385  869  151  555  49  152  51  53  153  154  253  409  255  615  254  502  56  155  257  156  464  157  61  158  263  266  264  268  504  269  63  64  159  160  67  161  272  69  162  274  588  275  72  163  164  165  682  942  278  76  78  166  283  113  167  80  168  284  621  169  170  816  698  171  82  510  288  1086  84  291  382  172  295  173  891  298  425  174  88  302  175  176  304  1250  91  92  177  93  178  307  179  180  822  95  97  96  98  312  314  181  182  381  102  1050  183  184  185  700  354  103  905  317  105  106  319  567  186  321  187  326  375  376  107  108  328  112  188",mango
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  269  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",breadfruit
"115  117  1444  197  119  120  121  122  123  431  18  128  129  130  131  132  331  414  136  434  30  140  141  34  143  144  693  239  145  146  148  149  150  46  529  151  153  154  359  155  157  158  64  440  159  160  161  441  162  72  165  1548  444  113  167  80  169  174  175  176  91  177  179  96  182  183  184  447  186  111  378  112  729  188  116  4  5  118  199  124  125  126  127  413  454  114  23  133  134  455  135  225  137  138  610  139  142  147  460  152  49  256  257  156  269  63  67  163  164  166  168  170  171  86  172  173  300  93  178  307  180  97  181  102  185  187  107",saffron
"0  1  2  3  4  5  6  7  8  9  10  11  12  13  1549  14  15  16  17  18  19  20  21  129  22  648  23  24  25  931  26  396  27  28  29  30  31  32  33  34  35  36  37  38  39  40  1168  1010  458  41  42  43  44  45  46  47  48  385  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  944  77  78  393  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  951  100  101  102  103  104  105  106  107  108  109  110  111  112",provolone_cheese
"57  156  59  4  1550  118  302  139  64  65  89  120  67  31  69  91  35  11  93  178  307  804  274  239  279  732  246  843  567  529  23  169  112  217  107  49  469  328  82  462  735  1551  225",clary_sage
"115  543  544  117  739  119  120  121  122  123  431  18  128  129  330  130  549  131  132  217  331  552  796  1552  136  30  140  141  31  34  959  143  144  239  145  146  148  149  553  436  150  46  529  151  153  154  255  57  155  157  158  64  530  440  159  160  161  69  162  72  165  442  423  443  444  167  80  169  82  286  174  175  176  91  177  179  565  96  341  446  98  312  182  183  184  318  567  186  325  326  112  188  116  4  5  790  118  6  411  124  125  126  452  127  20  19  453  413  22  454  114  133  134  455  135  416  225  137  138  139  142  236  147  584  243  460  685  250  152  49  462  461  256  156  269  63  67  163  164  166  589  168  170  171  291  172  173  730  93  178  307  180  97  777  353  181  102  185  323  678  187  406  107  782",lovage
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",moth_bean
"115  116  4  5  117  118  6  119  928  120  1207  121  122  123  124  431  125  126  127  206  18  128  129  130  131  132  114  133  217  134  135  136  137  138  30  139  140  141  31  142  33  34  143  236  144  239  145  146  147  148  460  149  525  150  685  250  46  151  49  152  153  154  1554  155  156  157  158  62  63  64  65  159  160  67  161  272  69  162  72  163  164  165  166  113  167  168  80  169  170  171  510  172  173  174  1555  674  175  176  91  177  178  307  308  179  180  95  97  96  181  182  102  183  184  185  186  954  187  328  112  188",litchi
"1352  0  1  2  4  3  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  648  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  405  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  951  100  101  102  103  104  105  106  107  108  109  110  111  112",goat_cheese
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  272  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",red_algae
"115  544  117  119  120  121  122  123  16  18  128  129  1231  130  131  132  1145  136  1146  973  30  140  141  33  233  34  143  38  144  145  146  974  148  1147  149  150  46  151  996  55  153  154  1148  155  157  158  64  159  160  161  162  72  165  113  167  80  169  531  298  174  175  176  630  91  177  179  96  182  183  184  186  325  324  957  112  188  116  4  5  118  124  125  126  127  1154  17  114  133  134  135  456  137  138  1556  139  142  147  44  152  49  1157  156  269  63  67  272  163  164  166  168  170  171  86  172  173  1159  178  180  97  181  102  997  185  905  187  1241",chive
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  269  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",pak_choy
"430  115  1230  117  119  120  121  122  123  603  432  18  128  606  1557  129  130  131  132  1558  983  136  30  140  654  141  33  34  143  1559  144  145  146  148  1560  42  149  45  150  46  151  153  154  155  157  158  64  159  160  161  69  162  72  165  1561  283  113  167  80  169  1562  174  175  176  91  177  179  96  182  183  184  186  326  109  112  188  116  191  4  5  118  600  7  201  124  125  126  127  20  114  133  216  134  135  137  138  139  1563  142  147  152  49  156  265  63  67  272  163  1564  164  166  168  170  698  171  1565  291  172  295  173  302  304  306  786  1160  178  180  97  181  102  185  187",flaxseed
"115  116  1566  990  4  5  117  118  197  1399  119  1567  120  121  122  123  124  1568  125  126  127  432  18  128  129  413  130  131  132  1397  114  133  134  135  415  456  136  137  984  138  30  139  140  141  142  33  34  143  1569  1570  1400  144  145  146  147  148  149  150  1571  46  151  49  152  153  154  1572  155  156  157  158  269  63  64  159  420  160  67  161  272  162  72  163  164  165  1078  166  113  167  168  80  169  170  171  172  1173  173  174  175  176  91  177  1348  178  179  180  97  96  181  182  102  183  184  185  186  1573  187  112  188",horseradish
"356  691  695  699  156  464  259  724  263  298  265  336  117  753  599  6  194  63  88  1109  9  368  412  233  12  835  1574  709  72  1049  14  1320  880  40  381  1235  694  864  18  458  1575  1070  480  507  481  1576  44  212  113  884  484  322  509  114  1003  633  485  408  1577  253",bonito
"0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  114  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  150  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  272  69  70  71  72  73  74  75  76  77  78  113  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112",cheese
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",devilfish
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",sourdough
"59  259  520  853  266  268  194  521  301  62  63  88  304  706  31  272  618  368  33  35  620  12  95  862  709  697  98  314  203  494  18  206  19  241  481  700  459  317  105  43  525  44  211  113  150  484  114  23  326  214  1222  49  50  219  108  288  254  511",wholewheat_bread
"1090  489  383  92  801  376  360  278  816  178  949  805  920  39  1280  337  321",babaco
"115  117  688  119  120  121  122  123  203  18  128  129  482  637  130  211  131  132  214  217  136  30  232  140  141  31  32  368  33  233  656  34  37  143  38  144  240  372  145  146  373  148  399  42  246  149  1578  150  46  438  151  55  153  154  254  502  57  155  157  61  158  266  268  62  64  159  420  160  161  69  421  162  72  165  76  78  386  113  167  80  169  82  174  175  176  91  177  179  822  95  96  312  315  182  183  184  627  319  186  326  112  188  116  4  3  5  118  6  199  124  125  126  127  17  19  20  481  595  114  23  133  24  134  218  135  849  137  138  652  139  142  35  36  40  147  241  460  44  250  152  49  56  261  60  156  259  263  269  63  65  67  163  164  276  467  279  166  168  284  170  171  1287  288  172  173  296  87  178  180  97  314  181  102  185  317  187  107  108",beans
"3  4  363  688  119  706  201  11  12  16  17  18  19  208  21  971  481  400  211  212  1579  483  484  24  214  485  377  689  218  356  691  227  28  853  610  32  368  36  1580  492  707  493  239  240  372  40  494  398  865  497  399  42  374  460  498  44  45  868  499  49  502  1325  57  60  259  503  63  67  68  69  1177  72  1581  507  283  80  169  510  86  296  724  87  299  301  302  512  1411  705  307  709  313  314  515  953  402  319  678  112  518  329",filbert
"115  116  598  4  5  117  1444  118  197  7  119  120  121  122  123  124  125  126  127  18  128  129  481  130  131  132  484  114  133  134  135  136  226  137  138  30  139  140  141  142  33  34  143  1022  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  269  63  64  159  160  67  161  272  422  162  72  163  164  165  166  283  113  79  167  168  80  169  170  698  171  172  173  174  88  175  176  91  177  178  179  180  709  97  96  725  181  182  102  183  184  185  186  187  111  112  188",chicory
"115  117  119  120  121  122  123  14  203  18  128  971  480  129  400  130  483  131  132  689  136  28  30  140  141  32  33  34  143  38  144  239  240  372  145  146  148  418  42  149  150  46  151  153  154  254  255  57  155  157  158  266  268  504  62  64  159  160  68  161  162  72  165  78  283  113  80  167  169  174  175  176  91  177  179  96  182  183  184  319  186  109  112  188  116  4  5  118  706  201  12  124  125  126  127  19  20  21  595  114  23  133  134  135  456  137  138  139  642  142  35  236  40  147  241  460  249  499  152  49  156  60  269  63  65  67  272  163  164  166  168  170  171  288  291  172  173  302  178  307  180  310  97  181  102  185  317  187",pecans
"0  115  2  544  117  119  198  120  10  121  122  123  203  18  128  129  130  131  132  136  226  332  228  30  140  141  1266  33  34  143  144  239  145  146  148  41  149  150  46  151  153  154  253  254  155  157  663  158  266  718  264  336  268  1025  64  1219  530  159  160  161  162  72  165  73  682  76  78  444  113  80  167  169  429  1582  1350  174  88  175  176  91  177  179  822  95  96  98  182  183  184  186  343  328  112  188  190  116  4  5  192  790  118  928  12  124  125  126  764  371  127  413  22  1136  454  114  23  133  134  135  608  356  137  138  139  142  805  1168  147  241  152  49  53  1179  156  259  1197  63  270  67  272  618  163  164  666  1141  166  168  170  171  288  735  519  172  173  92  178  307  180  97  181  102  185  733  317  187  107  108",cherimoya
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",atlantic_herring
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",mexican_groundcherry
"115  116  990  4  5  117  118  119  120  121  122  123  124  125  126  203  127  18  128  129  637  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  38  1400  144  145  146  147  241  148  149  44  150  250  46  438  151  49  152  153  154  254  155  156  157  158  266  268  269  63  64  159  420  160  67  161  272  71  162  72  163  164  165  166  113  167  168  80  169  170  171  288  172  173  174  175  176  91  177  1398  178  179  180  97  96  181  182  102  183  184  185  186  324  987  1573  187  112  188",brussels_sprout
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",oyster_mushroom
"86  172  3  350  760  6  62  302  530  65  9  69  1211  307  309  274  95  719  239  373  21  721  103  42  460  317  281  525  22  728  46  284  23  907  49  109  328",white_currant
"395  0  1  1059  2  596  598  4  191  5  600  6  644  194  197  119  198  928  199  8  706  9  791  11  12  13  571  793  125  783  603  479  1583  1584  203  127  16  18  206  19  128  606  21  480  481  210  22  483  484  573  155  23  114  24  1222  216  217  218  1223  220  25  414  911  931  488  609  489  27  852  364  29  231  652  973  1286  490  139  232  31  32  368  33  34  233  36  37  143  492  38  236  806  938  638  659  660  240  372  40  1446  345  494  864  458  241  373  613  1071  418  497  399  42  459  374  498  810  44  45  525  149  248  249  46  252  48  499  151  49  50  1024  51  52  501  152  153  254  615  409  255  502  56  57  1585  257  616  59  258  61  156  1133  1038  263  336  1139  875  504  266  366  268  269  62  63  64  1025  66  270  67  68  272  465  69  703  421  71  879  664  1177  162  72  1586  165  74  507  75  76  944  77  78  386  283  393  113  884  167  1587  79  284  621  169  428  623  82  510  429  1086  84  288  1588  292  86  296  724  87  1350  174  521  88  704  512  91  92  93  310  675  95  96  950  709  514  98  312  313  1188  99  1589  314  381  101  102  592  183  185  700  1576  905  626  317  105  473  1590  342  326  633  628  908  824  108  109  110  328  111  112  188  329",beer
"272  114  1069  389  421  406  169  398  33  391  310  392  1077  113  319  150  509",turkey
"0  190  1  2  596  597  598  3  5  599  600  6  197  198  199  601  9  412  11  12  602  125  603  14  203  604  127  206  19  20  605  606  21  607  22  573  114  23  24  217  26  608  456  609  225  383  520  29  230  231  610  139  232  31  32  142  368  33  34  233  35  36  143  1022  38  240  458  495  612  241  613  41  42  916  246  44  45  525  614  150  248  46  48  151  49  152  51  53  501  254  615  255  155  616  266  268  617  504  269  62  64  272  69  618  619  620  71  162  72  277  76  77  78  113  80  621  169  428  622  623  82  288  84  291  625  296  87  174  521  88  92  180  94  95  96  514  312  101  102  185  626  317  627  106  526  186  325  342  375  628  107  108  328  112  629",wine
"115  542  544  117  197  739  119  120  121  122  123  431  1029  18  128  129  130  1497  131  132  550  217  331  745  136  1274  434  228  30  140  141  1033  33  34  1034  143  144  239  145  146  148  435  149  246  436  150  529  1035  46  151  153  154  255  155  157  158  1288  1039  62  64  530  440  159  160  161  69  441  1591  162  72  165  1044  444  113  167  80  748  749  169  751  82  752  174  175  176  89  91  177  179  96  182  183  184  447  1364  567  186  1315  1007  325  342  1054  328  112  188  116  4  5  192  118  1098  761  412  451  189  124  125  126  452  764  127  453  413  454  114  133  134  220  455  135  416  575  225  137  138  230  579  684  139  142  1130  236  533  1229  582  147  243  460  152  49  768  462  256  156  269  63  65  67  587  1592  1042  274  163  164  1001  668  280  166  589  1171  168  170  749  171  734  86  172  173  640  93  178  307  180  97  472  777  181  102  185  187  107  108  782",oregano
"115  116  990  4  5  117  118  6  1399  119  1567  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  1569  38  144  145  146  147  458  148  459  149  150  250  46  151  49  152  153  154  255  1572  155  156  157  158  811  269  63  64  159  160  67  161  272  71  162  72  163  164  165  1078  76  78  166  113  80  167  168  169  170  171  172  173  174  175  176  91  177  1348  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",radish
"294  156  6  139  411  188  120  67  1005  1593  275  143  783  96  341  20  606  129  22  80  249  1125  328  255",citronella
"115  117  688  119  120  121  122  836  123  203  206  18  128  129  130  1215  131  132  217  1442  551  136  651  361  30  140  141  31  33  34  143  144  939  660  145  146  148  41  149  150  46  662  151  1441  153  154  254  409  255  155  157  158  266  268  504  64  159  160  161  69  619  162  72  165  113  80  167  169  82  174  175  176  91  177  179  95  96  182  183  184  186  112  188  116  596  4  5  118  6  7  199  8  11  124  125  126  764  127  20  21  595  114  133  134  218  135  456  978  137  138  230  652  139  142  35  804  147  241  525  661  152  49  156  260  269  63  67  272  1440  163  164  942  166  168  1134  170  171  288  469  519  172  173  178  180  97  181  102  185  187",pear
"291  292  1594  156  1381  191  1595  299  65  232  1032  646  31  69  91  306  422  1302  786  1034  1048  275  72  565  164  763  1522  1596  1597  1598  1599  993  75  780  255  246  1600  526  283  249  375  1601  1602  1363  555  378  222  561  1603  253  1604  1605",kenaf
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  33  34  143  144  145  146  147  241  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  272  162  72  163  164  165  166  113  167  168  80  169  170  171  288  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",adzuki_bean
"115  544  117  197  545  739  119  120  121  122  123  431  1537  18  128  129  130  1497  131  132  217  331  551  983  552  136  433  226  434  228  30  140  141  33  826  34  143  38  144  239  145  146  148  916  419  149  553  436  150  46  151  153  154  253  255  155  157  158  336  64  440  530  159  160  161  441  162  72  165  442  443  113  167  80  169  560  286  174  175  176  91  177  179  565  96  446  182  756  183  184  186  325  758  1054  112  188  450  116  3  4  5  118  451  124  125  126  452  127  453  413  114  133  134  455  135  575  137  138  139  142  1130  236  533  147  584  243  460  44  1426  250  152  49  768  256  156  269  63  67  272  274  163  164  166  168  170  171  172  173  302  471  591  93  178  307  180  1553  97  472  777  181  926  102  185  424  780  187  107",parsley
"190  257  59  616  4  617  87  811  1025  64  31  9  69  791  92  10  142  37  813  822  72  697  658  312  15  1346  315  16  40  507  78  105  810  149  22  252  169  628  151  1185  516  109  153  82  502",chinese_quince
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",lupine
"489  57  259  62  64  30  32  12  72  313  19  20  279  76  42  78  317  212  319  283  80  217  108",raisin
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  454  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  255  155  156  157  158  269  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  1086  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  447  567  186  187  112  188",common_persimmon
"115  117  197  119  198  120  121  122  123  203  432  18  128  129  130  211  131  132  1223  136  30  140  141  31  33  34  143  144  145  146  148  41  149  45  150  46  151  153  154  254  255  57  155  157  158  266  264  268  504  62  64  159  160  161  69  162  72  165  73  113  508  80  167  169  82  174  1283  175  176  90  91  177  179  822  95  96  182  101  183  184  318  186  326  112  188  116  596  4  5  118  6  11  12  124  125  126  127  19  20  21  114  23  133  134  135  137  852  138  29  230  139  142  147  241  612  44  525  250  661  152  49  695  156  617  269  63  65  67  272  163  164  666  719  1606  279  166  168  170  171  1287  288  172  173  1607  643  306  92  178  180  97  181  102  185  187  107",olive
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  269  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",black_huckleberry
"115  116  4  5  117  118  197  119  120  121  122  123  124  125  126  392  203  127  18  128  480  129  130  131  1014  132  114  133  134  135  1608  849  136  226  457  137  702  138  30  139  140  141  142  33  34  143  144  1609  145  146  147  458  241  148  149  150  46  151  49  152  153  154  254  155  261  156  157  258  158  266  268  269  63  64  159  160  67  161  272  162  466  72  163  164  276  467  165  166  113  167  168  80  169  170  171  288  1172  699  172  173  174  175  176  91  177  178  391  179  180  97  96  181  182  102  183  184  185  186  187  112  188",beetroot
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  167  168  80  169  170  171  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",climbing_bean
"430  115  117  197  119  120  121  122  123  18  128  1610  129  130  483  131  132  689  331  136  226  30  140  141  32  33  34  143  144  145  146  148  42  149  150  46  438  151  153  154  57  155  157  158  504  62  64  159  160  161  162  72  165  113  80  167  169  1582  174  88  175  176  91  177  179  96  182  183  184  566  319  186  1611  112  188  116  4  5  118  1113  124  125  126  452  127  20  413  114  133  134  218  135  456  137  138  692  139  142  147  459  152  49  256  156  60  63  67  272  163  164  166  168  170  171  1612  773  172  173  296  301  302  591  178  307  180  97  181  102  185  187  1613",poppy_seed
"31  46  57  169  1614  596  44  129  399  55  6  525  1615",bantu_beer
"115  116  4  5  117  118  119  120  121  122  123  124  125  126  127  18  128  129  130  131  132  114  133  134  135  136  137  138  30  139  140  141  142  34  143  144  145  146  147  148  149  150  46  151  49  152  153  154  254  155  156  157  158  63  64  159  160  67  161  162  72  163  164  165  166  113  167  168  80  169  170  171  82  172  173  174  175  176  91  177  178  179  180  97  96  181  182  102  183  184  185  186  187  112  188",purple_mangosteen
"115  116  4  5  117  118  119  601  120  121  122  123  571  124  125  126  127  18  128  129  130  131  132  114  133  217  134  135  136  137  332  138  30  139  140  141  142  34  143  144  145  146  147  808  148  41  149  525  150  46  151  49  152  153  154  502  155  156  157  663  158  264  63  64  159  160  67  161  1508  162  72  163  164  719  165  166  113  167  168  80  169  170  670  171  82  172  173  174  175  176  91  92  177  178  179  180  95  97  96  181  182  102  183  184  185  186  187  112  680  188",naranjilla
"291  137  257  1200  1616  673  263  1617  610  199  232  1113  64  1032  120  1266  1618  91  1619  233  422  36  620  619  37  1620  1621  421  275  96  164  479  165  312  1096  1622  1623  942  20  1624  279  373  480  129  76  481  413  130  79  80  168  1212  284  250  1475  107  1625  328  1086",colocasia
